codelist_id,codelist_description,item_id,item_description
10242,Code list of the type of guarantee used for the operation,F,For guarantee not required for goods placed under the temporary admission procedure in accordance with Article81(c) of Delegated Regulation (EU) 2015/2446 (Article 89(8)(c) of the Code)
10242,Code list of the type of guarantee used for the operation,G,For guarantee not required for goods placed under the temporary admission procedure in accordance with Article 81(d) of Delegated Regulation (EU) 2015/2446 (Article 89(8)(c) of the Code)
10242,Code list of the type of guarantee used for the operation,H,For guarantee not required for goods placed under the Union transit procedure in accordance with Article 89(8)(d) of the Code
10242,Code list of the type of guarantee used for the operation,I,For individual guarantee in another form which provides equivalent assurance that the amount of import or export duty corresponding to the customs debt and other charges will be paid (Article 92(1)(c) of the Code)
10242,Code list of the type of guarantee used for the operation,J,Guarantee not required for the journey between customs office of departure and customs office of transit - Article 10(2)(b) of the Convention of 20 May 1987 on a common transit procedure
10242,Code list of the type of guarantee used for the operation,R,"For guarantee not required for goods carried on the Rhine, the Rhine waterways, the Danube or the Danube waterways (Article 89(8)(a) of the Code)"
10243,List of objects capturing the type of sub role that a party may play in a certain context,CS,Consolidator
10243,List of objects capturing the type of sub role that a party may play in a certain context,WH,Warehouse Keeper
10243,List of objects capturing the type of sub role that a party may play in a certain context,FW,Freight Forwarder
10243,List of objects capturing the type of sub role that a party may play in a certain context,MF,Manufacturer
10244,Category of valuation adjustment types on header level that require apportioning to item level by gross mass (rather than by value),B4,Other deductions to be apportioned by mass
10244,Category of valuation adjustment types on header level that require apportioning to item level by gross mass (rather than by value),A2,Other additions to be apportioned by mass
10244,Category of valuation adjustment types on header level that require apportioning to item level by gross mass (rather than by value),A4,Other additions to be declared as percentage and apportioned by mass
10245,Category of valuation adjustment types indicating an adjustment for which the value must be interpreted as percentage (rather than as amount),B4,Other deductions to be apportioned by mass
10245,Category of valuation adjustment types indicating an adjustment for which the value must be interpreted as percentage (rather than as amount),B3,Other deductions to be declared as percentage
10245,Category of valuation adjustment types indicating an adjustment for which the value must be interpreted as percentage (rather than as amount),A3,Other additions to be declared as percentage
10246,Code list of the type of exemption from a license,AF,Document attached ? exhausted (document returned to the relevant Department)
10246,Code list of the type of exemption from a license,EE,Electronic details on CHIEF ? exhausted
10246,Code list of the type of exemption from a license,IS,Details held by issuing authority ? surrendered
10246,Code list of the type of exemption from a license,IP,Details held by issuing authority ? part use
10246,Code list of the type of exemption from a license,AE,Document attached ? exhausted (document returned to the trader)
10246,Code list of the type of exemption from a license,JS,Document held by authorised trader ? surrendered
10246,Code list of the type of exemption from a license,GP,Document with the goods ? part use
10246,Code list of the type of exemption from a license,SP,Special authorisation for attached facsimile ? part use
10246,Code list of the type of exemption from a license,TP,Special authorisation for facsimile with the goods ? part use
10246,Code list of the type of exemption from a license,GE,Document with the goods ? exhausted
10246,Code list of the type of exemption from a license,EL,Electronic details on CHIEF ? ?Late? declaration after licence completed
10246,Code list of the type of exemption from a license,AP,Document attached ? part use (document returned to the trader)
10246,Code list of the type of exemption from a license,XB,Document not required ? quantity below ?de minimus?
10246,Code list of the type of exemption from a license,RE,To be used when declaration of a REX number is required
10246,Code list of the type of exemption from a license,XU,"Unknown, specific document can't be identified"
10246,Code list of the type of exemption from a license,AG,Document attached ? exhausted (document retained)
10246,Code list of the type of exemption from a license,EP,Electronic details on CHIEF ? part use (applies to this and other entries)
10246,Code list of the type of exemption from a license,JA,Document held by authorised trader ? already attributed on simplified declaration
10246,Code list of the type of exemption from a license,HP,Facsimile with the goods ? part use
10246,Code list of the type of exemption from a license,IE,Details held by issuing authority ? exhausted
10246,Code list of the type of exemption from a license,UA,Paper (held by trader) unavailable ? already attributed on simplified declaration
10246,Code list of the type of exemption from a license,CP,Authorisation issued under the UCC with CCG - Part use
10246,Code list of the type of exemption from a license,XF,Document not required ? goods not going into free circulation
10246,Code list of the type of exemption from a license,UP,Evidence required is unavailable ? part use
10246,Code list of the type of exemption from a license,XX,Ex-heading goods for which the document doesn?t apply
10246,Code list of the type of exemption from a license,ES,Electronic details on CHIEF ? surrendered
10246,Code list of the type of exemption from a license,AS,Document attached ? surrendered (document returned to the trader)
10246,Code list of the type of exemption from a license,JP,Evidence required is available from trader ? part use
10246,Code list of the type of exemption from a license,AT,Document attached ? surrendered (document returned to the relevant department)
10246,Code list of the type of exemption from a license,XO,To be used when declaration of a REX number isn?t required
10246,Code list of the type of exemption from a license,LE,Lodged previously ? exhausted
10246,Code list of the type of exemption from a license,FP,Facsimile attached ? part use (applies to this and other entries)
10246,Code list of the type of exemption from a license,AC,Document attached for certification by customs
10246,Code list of the type of exemption from a license,IA,Details held by issuing authority ? already attributed on simplified declaration
10246,Code list of the type of exemption from a license,JE,Document held by authorised trader ? exhausted
10246,Code list of the type of exemption from a license,US,Paper (held by trader) unavailable ? surrendered
10246,Code list of the type of exemption from a license,UE,Paper (held by trader) unavailable ? exhausted
10246,Code list of the type of exemption from a license,EA,Electronic details on CHIEF ? already attributed on simplified declaration
10246,Code list of the type of exemption from a license,XA,Electronic or paper document to be advised
10246,Code list of the type of exemption from a license,LP,Lodged previously ? part use
10246,Code list of the type of exemption from a license,XW,Waiver claimed
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),12,Completed by DMS
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),11,Corrected - quota quantity addition agreed
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),13,Corrected - by DMS
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),15,Corrected - quota quantity addition disagreed
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),14,Corrected - by DMS
10247,Category of amendment reasons (types) indicating an amendment by customs (either by the system or by a customs officer),10,Corrected  by Customs
10248,Category of ValidationResults indicating a credibility check result,DMS13000,Credibility check: incredible value found
10249,Category of PartySubRoleType for Additional Actor,FW,Freight Forwarder
10249,Category of PartySubRoleType for Additional Actor,WH,Warehouse Keeper
10249,Category of PartySubRoleType for Additional Actor,CS,Consolidator
10250,Category of PartySubRoleType for VatDeclaringParty,FR2,Customer
10250,Category of PartySubRoleType for VatDeclaringParty,FR1,Importer
10250,Category of PartySubRoleType for VatDeclaringParty,FR4,Holder of the deferred payment authorisation
10250,Category of PartySubRoleType for VatDeclaringParty,FR3,Tax Representative
10250,Category of PartySubRoleType for VatDeclaringParty,FR5,Vendor (IOSS)
10250,Category of PartySubRoleType for VatDeclaringParty,FR7,Taxable person or of the person liable for payment of VAT
10251,Code list holding the types of exchange rates,2,Daily rate (national central bank)
10251,Code list holding the types of exchange rates,1,Monthly rate (UCC)
10252,List of objects capturing the type of human task carried out in the context of customs management,4,Manual Correction of Declaration
10252,List of objects capturing the type of human task carried out in the context of customs management,7,Handle Customs Debt
10252,List of objects capturing the type of human task carried out in the context of customs management,1,Document Control Results
10252,List of objects capturing the type of human task carried out in the context of customs management,2,Physical Control Results
10252,List of objects capturing the type of human task carried out in the context of customs management,8,Handle Coverage
10252,List of objects capturing the type of human task carried out in the context of customs management,9,Handle Tariff Measure Update
10252,List of objects capturing the type of human task carried out in the context of customs management,10,Manual Cash Payment
10252,List of objects capturing the type of human task carried out in the context of customs management,5,Determine Customs Position
10252,List of objects capturing the type of human task carried out in the context of customs management,3,Act on Expired Deadline
10252,List of objects capturing the type of human task carried out in the context of customs management,6,Customs Position on Message
10252,List of objects capturing the type of human task carried out in the context of customs management,13,Warehouse Observations
10252,List of objects capturing the type of human task carried out in the context of customs management,11,Warehouse Inspection Officer
10252,List of objects capturing the type of human task carried out in the context of customs management,12,Warehouse Inspection Supervisor
10252,List of objects capturing the type of human task carried out in the context of customs management,14,Manual Calculation of Remaining Days
10252,List of objects capturing the type of human task carried out in the context of customs management,15,Customs Position on Application
10252,List of objects capturing the type of human task carried out in the context of customs management,16,Update Timer
10252,List of objects capturing the type of human task carried out in the context of customs management,17,QUOTA PARTIAL OR NO ALLOCATION
10252,List of objects capturing the type of human task carried out in the context of customs management,18,Manual Acceptance of Declaration
10252,List of objects capturing the type of human task carried out in the context of customs management,19,Manual Release of Goods
10253,List of objects capturing the trigger of the task carried out in the context of customs management,1,Internal
10253,List of objects capturing the trigger of the task carried out in the context of customs management,2,External
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AE,"Materials, components, parts and similar items incorporated in the imported goods"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AB,"Commissions and brokerage, except buying commissions"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,A5,Addition for VAT value only
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AK,"Transport costs, loading and handling charges and insurance costs up to the place of introduction in the European Union"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AF,"Tools, dies, moulds and similar items used in the production of the imported goods"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AG,Materials consumed in the production of the imported goods
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AJ,"Proceeds of any subsequent resale, disposal or use accruing to the seller"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AN,Additions based on a decision granted in accordance with Article 71 of Delegated Regulation (EU) 2015/2446
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AD,Containers and packing
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AH,"Engineering, development, artwork, design work and plans and sketches undertaken elsewhere than in the European Union and necessary for the production of the imported goods"
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,A4,Other additions to be declared as percentage and apportioned by mass
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,AL,Indirect payments and other payments (Article 70 of the code)
10254,Category of valuation adjustment types indicating an addition for the customs value for VAT,A2,Other additions to be apportioned by mass
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BE,Charges for the right to reproduce the imported goods in the European Union
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BC,Import duties or other charges payable in the Union for reason of the import or sale of goods
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BD,Interest charges
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,B4,Other deductions to be apportioned by mass
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BA,Costs of transport after arrival at the place of introduction
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BG,Deductions based on a decision granted in accordance with Article 71 of Delegated Regulation (EU) 2015/2446
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BF,Buying commissions
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,B5,Deduction for VAT value only
10255,Category of valuation adjustment types indicating a deduction for the customs value for VAT,BB,"Charges for construction, erection, assembly, maintenance or technical assistance undertaken after importation"
10256,Category of countries that belong to the Country Codes of Country Regime Other,CG,Congo
10256,Category of countries that belong to the Country Codes of Country Regime Other,MH,Marshall Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,KH,Cambodia
10256,Category of countries that belong to the Country Codes of Country Regime Other,AF,Afghanistan
10256,Category of countries that belong to the Country Codes of Country Regime Other,ER,Eritrea
10256,Category of countries that belong to the Country Codes of Country Regime Other,PR,Puerto Rico
10256,Category of countries that belong to the Country Codes of Country Regime Other,CM,Cameroon
10256,Category of countries that belong to the Country Codes of Country Regime Other,FJ,Fiji
10256,Category of countries that belong to the Country Codes of Country Regime Other,HK,Hong Kong
10256,Category of countries that belong to the Country Codes of Country Regime Other,GN,Guinea
10256,Category of countries that belong to the Country Codes of Country Regime Other,SX,Sint Maarten (Dutch part)
10256,Category of countries that belong to the Country Codes of Country Regime Other,ZW,Zimbabwe
10256,Category of countries that belong to the Country Codes of Country Regime Other,MS,Montserrat
10256,Category of countries that belong to the Country Codes of Country Regime Other,GQ,Equatorial Guinea
10256,Category of countries that belong to the Country Codes of Country Regime Other,EC,Ecuador
10256,Category of countries that belong to the Country Codes of Country Regime Other,XR,Polar regions
10256,Category of countries that belong to the Country Codes of Country Regime Other,KZ,Kazakhstan
10256,Category of countries that belong to the Country Codes of Country Regime Other,KP,"Korea, Democratic People?s Republ"
10256,Category of countries that belong to the Country Codes of Country Regime Other,AG,Antigua and Barbuda
10256,Category of countries that belong to the Country Codes of Country Regime Other,PY,Paraguay
10256,Category of countries that belong to the Country Codes of Country Regime Other,UA,Ukraine
10256,Category of countries that belong to the Country Codes of Country Regime Other,PG,Papua New Guinea
10256,Category of countries that belong to the Country Codes of Country Regime Other,SR,Suriname
10256,Category of countries that belong to the Country Codes of Country Regime Other,EG,Egypt
10256,Category of countries that belong to the Country Codes of Country Regime Other,CU,Cuba
10256,Category of countries that belong to the Country Codes of Country Regime Other,AS,American Samoa
10256,Category of countries that belong to the Country Codes of Country Regime Other,NE,Niger
10256,Category of countries that belong to the Country Codes of Country Regime Other,SG,Singapore
10256,Category of countries that belong to the Country Codes of Country Regime Other,QY,Countries n/s com/mil intra-Comm
10256,Category of countries that belong to the Country Codes of Country Regime Other,GI,Gibraltar
10256,Category of countries that belong to the Country Codes of Country Regime Other,LA,Lao People?s Democratic Republic
10256,Category of countries that belong to the Country Codes of Country Regime Other,AM,Armenia
10256,Category of countries that belong to the Country Codes of Country Regime Other,GE,Georgia
10256,Category of countries that belong to the Country Codes of Country Regime Other,MU,Mauritius
10256,Category of countries that belong to the Country Codes of Country Regime Other,FO,Faroe Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,HN,Honduras
10256,Category of countries that belong to the Country Codes of Country Regime Other,GD,Grenada
10256,Category of countries that belong to the Country Codes of Country Regime Other,VG,British Virgin Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,AO,Angola
10256,Category of countries that belong to the Country Codes of Country Regime Other,HM,Heard Island and McDonald Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,HT,Haiti
10256,Category of countries that belong to the Country Codes of Country Regime Other,MW,Malawi
10256,Category of countries that belong to the Country Codes of Country Regime Other,PE,Peru
10256,Category of countries that belong to the Country Codes of Country Regime Other,LB,Lebanon
10256,Category of countries that belong to the Country Codes of Country Regime Other,BQ,"Bonaire, Sint Eustatius and Saba"
10256,Category of countries that belong to the Country Codes of Country Regime Other,BT,Bhutan
10256,Category of countries that belong to the Country Codes of Country Regime Other,EH,Western Sahara
10256,Category of countries that belong to the Country Codes of Country Regime Other,RW,Rwanda
10256,Category of countries that belong to the Country Codes of Country Regime Other,XC,Ceuta
10256,Category of countries that belong to the Country Codes of Country Regime Other,NC,New Caledonia
10256,Category of countries that belong to the Country Codes of Country Regime Other,TN,Tunisia
10256,Category of countries that belong to the Country Codes of Country Regime Other,CI,Cote d'Ivoire
10256,Category of countries that belong to the Country Codes of Country Regime Other,MR,Mauritania
10256,Category of countries that belong to the Country Codes of Country Regime Other,XO,Australian Oceania
10256,Category of countries that belong to the Country Codes of Country Regime Other,MG,Madagascar
10256,Category of countries that belong to the Country Codes of Country Regime Other,ST,Sao Tome and Principe
10256,Category of countries that belong to the Country Codes of Country Regime Other,KW,Kuwait
10256,Category of countries that belong to the Country Codes of Country Regime Other,WF,Wallis and Futuna Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,BD,Bangladesh
10256,Category of countries that belong to the Country Codes of Country Regime Other,TJ,Tajikistan
10256,Category of countries that belong to the Country Codes of Country Regime Other,BR,Brazil
10256,Category of countries that belong to the Country Codes of Country Regime Other,DZ,Algeria
10256,Category of countries that belong to the Country Codes of Country Regime Other,MP,Northern Mariana Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,DJ,Djibouti
10256,Category of countries that belong to the Country Codes of Country Regime Other,XP,West Bank and Gaza Strip
10256,Category of countries that belong to the Country Codes of Country Regime Other,IR,"Iran, Islamic Republic of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,BY,Belarus
10256,Category of countries that belong to the Country Codes of Country Regime Other,JO,Jordan
10256,Category of countries that belong to the Country Codes of Country Regime Other,CR,Costa Rica
10256,Category of countries that belong to the Country Codes of Country Regime Other,VU,Vanuatu
10256,Category of countries that belong to the Country Codes of Country Regime Other,OM,Oman
10256,Category of countries that belong to the Country Codes of Country Regime Other,CX,Christmas Island
10256,Category of countries that belong to the Country Codes of Country Regime Other,LK,Sri Lanka
10256,Category of countries that belong to the Country Codes of Country Regime Other,TO,Tonga
10256,Category of countries that belong to the Country Codes of Country Regime Other,UZ,Uzbekistan
10256,Category of countries that belong to the Country Codes of Country Regime Other,JP,Japan
10256,Category of countries that belong to the Country Codes of Country Regime Other,TK,Tokelau
10256,Category of countries that belong to the Country Codes of Country Regime Other,ZA,South Africa
10256,Category of countries that belong to the Country Codes of Country Regime Other,MA,Morocco
10256,Category of countries that belong to the Country Codes of Country Regime Other,VE,Venezuela
10256,Category of countries that belong to the Country Codes of Country Regime Other,GH,Ghana
10256,Category of countries that belong to the Country Codes of Country Regime Other,BJ,Benin
10256,Category of countries that belong to the Country Codes of Country Regime Other,NP,Nepal
10256,Category of countries that belong to the Country Codes of Country Regime Other,QV,Countries not spec intra-Comm
10256,Category of countries that belong to the Country Codes of Country Regime Other,KI,Kiribati
10256,Category of countries that belong to the Country Codes of Country Regime Other,XK,Kosovo
10256,Category of countries that belong to the Country Codes of Country Regime Other,QW,Countries not spec 3rd countries
10256,Category of countries that belong to the Country Codes of Country Regime Other,BA,Bosnia and Herzegovina
10256,Category of countries that belong to the Country Codes of Country Regime Other,FM,"Micronesia, Federated States of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,UG,Uganda
10256,Category of countries that belong to the Country Codes of Country Regime Other,TV,Tuvalu
10256,Category of countries that belong to the Country Codes of Country Regime Other,MX,Mexico
10256,Category of countries that belong to the Country Codes of Country Regime Other,TM,Turkmenistan
10256,Category of countries that belong to the Country Codes of Country Regime Other,SL,Sierra Leone
10256,Category of countries that belong to the Country Codes of Country Regime Other,KM,Comoros
10256,Category of countries that belong to the Country Codes of Country Regime Other,KR,"Korea, Republic of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,XM,Montenegro
10256,Category of countries that belong to the Country Codes of Country Regime Other,MO,Macao
10256,Category of countries that belong to the Country Codes of Country Regime Other,ET,Ethiopia
10256,Category of countries that belong to the Country Codes of Country Regime Other,IO,British Indian Ocean Territory
10256,Category of countries that belong to the Country Codes of Country Regime Other,KN,St Kitts and Nevis
10256,Category of countries that belong to the Country Codes of Country Regime Other,BB,Barbados
10256,Category of countries that belong to the Country Codes of Country Regime Other,NF,Norfolk Island
10256,Category of countries that belong to the Country Codes of Country Regime Other,BN,Brunei Darussalam
10256,Category of countries that belong to the Country Codes of Country Regime Other,BV,Bouvet Island
10256,Category of countries that belong to the Country Codes of Country Regime Other,QU,Countries not specified
10256,Category of countries that belong to the Country Codes of Country Regime Other,BI,Burundi
10256,Category of countries that belong to the Country Codes of Country Regime Other,SB,Solomon Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,SC,Seychelles
10256,Category of countries that belong to the Country Codes of Country Regime Other,DM,Dominica
10256,Category of countries that belong to the Country Codes of Country Regime Other,SO,Somalia
10256,Category of countries that belong to the Country Codes of Country Regime Other,PA,Panama
10256,Category of countries that belong to the Country Codes of Country Regime Other,SN,Senegal
10256,Category of countries that belong to the Country Codes of Country Regime Other,BO,"Bolivia, Plurinational State of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,NU,Niue
10256,Category of countries that belong to the Country Codes of Country Regime Other,GU,Guam
10256,Category of countries that belong to the Country Codes of Country Regime Other,VI,US Virgin Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,TG,Togo
10256,Category of countries that belong to the Country Codes of Country Regime Other,PN,Pitcairn
10256,Category of countries that belong to the Country Codes of Country Regime Other,AR,Argentina
10256,Category of countries that belong to the Country Codes of Country Regime Other,SD,Sudan
10256,Category of countries that belong to the Country Codes of Country Regime Other,PW,Palau
10256,Category of countries that belong to the Country Codes of Country Regime Other,AE,United Arab Emirates
10256,Category of countries that belong to the Country Codes of Country Regime Other,GL,Greenland
10256,Category of countries that belong to the Country Codes of Country Regime Other,QR,Stores and provisions intra-Comm
10256,Category of countries that belong to the Country Codes of Country Regime Other,TF,French Southern Territories
10256,Category of countries that belong to the Country Codes of Country Regime Other,IL,Israel
10256,Category of countries that belong to the Country Codes of Country Regime Other,LR,Liberia
10256,Category of countries that belong to the Country Codes of Country Regime Other,NZ,New Zealand
10256,Category of countries that belong to the Country Codes of Country Regime Other,YE,Yemen
10256,Category of countries that belong to the Country Codes of Country Regime Other,MV,Maldives
10256,Category of countries that belong to the Country Codes of Country Regime Other,SZ,Swaziland
10256,Category of countries that belong to the Country Codes of Country Regime Other,TC,Turks and Caicos Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,CA,Canada
10256,Category of countries that belong to the Country Codes of Country Regime Other,PS,Occupied Palestinian Territory
10256,Category of countries that belong to the Country Codes of Country Regime Other,UY,Uruguay
10256,Category of countries that belong to the Country Codes of Country Regime Other,CN,China
10256,Category of countries that belong to the Country Codes of Country Regime Other,AQ,Antarctica
10256,Category of countries that belong to the Country Codes of Country Regime Other,MY,Malaysia
10256,Category of countries that belong to the Country Codes of Country Regime Other,CD,"Congo, Democratic Republic of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,CO,Colombia
10256,Category of countries that belong to the Country Codes of Country Regime Other,VN,Vietnam
10256,Category of countries that belong to the Country Codes of Country Regime Other,BH,Bahrain
10256,Category of countries that belong to the Country Codes of Country Regime Other,BM,Bermuda
10256,Category of countries that belong to the Country Codes of Country Regime Other,CK,Cook Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,KG,"Kyrgyz, Republic"
10256,Category of countries that belong to the Country Codes of Country Regime Other,ML,Mali
10256,Category of countries that belong to the Country Codes of Country Regime Other,QX,Countries not spec com/mil reasons
10256,Category of countries that belong to the Country Codes of Country Regime Other,GT,Guatemala
10256,Category of countries that belong to the Country Codes of Country Regime Other,BL,Saint Barthelemy
10256,Category of countries that belong to the Country Codes of Country Regime Other,TZ,"Tanzania, United Republic of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,XA,American Oceania
10256,Category of countries that belong to the Country Codes of Country Regime Other,GS,South Georgia and South Sandwich
10256,Category of countries that belong to the Country Codes of Country Regime Other,GA,Gabon
10256,Category of countries that belong to the Country Codes of Country Regime Other,AU,Australia
10256,Category of countries that belong to the Country Codes of Country Regime Other,QP,High seas
10256,Category of countries that belong to the Country Codes of Country Regime Other,YU,Federal Republic of Yugoslavia
10256,Category of countries that belong to the Country Codes of Country Regime Other,CV,Cape Verde
10256,Category of countries that belong to the Country Codes of Country Regime Other,ID,Indonesia
10256,Category of countries that belong to the Country Codes of Country Regime Other,AN,Netherlands Antilles
10256,Category of countries that belong to the Country Codes of Country Regime Other,LY,Libya
10256,Category of countries that belong to the Country Codes of Country Regime Other,NI,Nicaragua
10256,Category of countries that belong to the Country Codes of Country Regime Other,AW,Aruba
10256,Category of countries that belong to the Country Codes of Country Regime Other,SY,Syrian Arab Republic
10256,Category of countries that belong to the Country Codes of Country Regime Other,WS,Samoa
10256,Category of countries that belong to the Country Codes of Country Regime Other,MZ,Mozambique
10256,Category of countries that belong to the Country Codes of Country Regime Other,PF,French Polynesia
10256,Category of countries that belong to the Country Codes of Country Regime Other,BS,Bahamas
10256,Category of countries that belong to the Country Codes of Country Regime Other,MD,"Moldova, Republic of"
10256,Category of countries that belong to the Country Codes of Country Regime Other,NG,Nigeria
10256,Category of countries that belong to the Country Codes of Country Regime Other,QA,Qatar
10256,Category of countries that belong to the Country Codes of Country Regime Other,SV,El Salvador
10256,Category of countries that belong to the Country Codes of Country Regime Other,JM,Jamaica
10256,Category of countries that belong to the Country Codes of Country Regime Other,PM,St Pierre and Miquelon
10256,Category of countries that belong to the Country Codes of Country Regime Other,TH,Thailand
10256,Category of countries that belong to the Country Codes of Country Regime Other,DO,Dominican Republic
10256,Category of countries that belong to the Country Codes of Country Regime Other,CL,Chile
10256,Category of countries that belong to the Country Codes of Country Regime Other,SS,South Sudan
10256,Category of countries that belong to the Country Codes of Country Regime Other,SH,"Saint Helena, Ascension and Tristan"
10256,Category of countries that belong to the Country Codes of Country Regime Other,BW,Botswana
10256,Category of countries that belong to the Country Codes of Country Regime Other,TW,Taiwan
10256,Category of countries that belong to the Country Codes of Country Regime Other,RU,Russian Federation
10256,Category of countries that belong to the Country Codes of Country Regime Other,TT,Trinidad and Tobago
10256,Category of countries that belong to the Country Codes of Country Regime Other,GY,Guyana
10256,Category of countries that belong to the Country Codes of Country Regime Other,FK,Falkland Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,NA,Namibia
10256,Category of countries that belong to the Country Codes of Country Regime Other,UM,United States Minor Outlying Island
10256,Category of countries that belong to the Country Codes of Country Regime Other,KY,Cayman Islands
10256,Category of countries that belong to the Country Codes of Country Regime Other,ZR,Zaire
10256,Category of countries that belong to the Country Codes of Country Regime Other,AL,Albania
10256,Category of countries that belong to the Country Codes of Country Regime Other,PK,Pakistan
10256,Category of countries that belong to the Country Codes of Country Regime Other,XZ,New Zealand Oceania
10256,Category of countries that belong to the Country Codes of Country Regime Other,AZ,Azerbaijan
10256,Category of countries that belong to the Country Codes of Country Regime Other,MN,Mongolia
10256,Category of countries that belong to the Country Codes of Country Regime Other,QQ,Stores and provisions
10256,Category of countries that belong to the Country Codes of Country Regime Other,VA,Vatican City
10256,Category of countries that belong to the Country Codes of Country Regime Other,CC,Cocos Islands (or Keeling Islands)
10256,Category of countries that belong to the Country Codes of Country Regime Other,PH,Philippines
10256,Category of countries that belong to the Country Codes of Country Regime Other,TL,Timor-Leste
10256,Category of countries that belong to the Country Codes of Country Regime Other,LS,Lesotho
10256,Category of countries that belong to the Country Codes of Country Regime Other,MM,Myanmar
10256,Category of countries that belong to the Country Codes of Country Regime Other,VC,St Vincent
10256,Category of countries that belong to the Country Codes of Country Regime Other,IQ,Iraq
10256,Category of countries that belong to the Country Codes of Country Regime Other,QS,Stores and provisions 3rd countries
10256,Category of countries that belong to the Country Codes of Country Regime Other,SA,Saudi Arabia
10256,Category of countries that belong to the Country Codes of Country Regime Other,KE,Kenya
10256,Category of countries that belong to the Country Codes of Country Regime Other,BZ,Belize
10256,Category of countries that belong to the Country Codes of Country Regime Other,GM,Gambia
10256,Category of countries that belong to the Country Codes of Country Regime Other,LC,St Lucia
10256,Category of countries that belong to the Country Codes of Country Regime Other,AI,Anguilla
10256,Category of countries that belong to the Country Codes of Country Regime Other,QZ,Countries n/s com/mil 3rd countries
10256,Category of countries that belong to the Country Codes of Country Regime Other,XL,Melilla
10256,Category of countries that belong to the Country Codes of Country Regime Other,ME,Montenegro
10256,Category of countries that belong to the Country Codes of Country Regime Other,BF,Burkina Faso
10256,Category of countries that belong to the Country Codes of Country Regime Other,CS,Serbia and Montenegro
10256,Category of countries that belong to the Country Codes of Country Regime Other,GW,Guinea-Bissau
10256,Category of countries that belong to the Country Codes of Country Regime Other,US,United States
10256,Category of countries that belong to the Country Codes of Country Regime Other,IN,India
10256,Category of countries that belong to the Country Codes of Country Regime Other,TD,Chad
10256,Category of countries that belong to the Country Codes of Country Regime Other,EU,European Community
10256,Category of countries that belong to the Country Codes of Country Regime Other,NR,Nauru
10256,Category of countries that belong to the Country Codes of Country Regime Other,CW,Curacao
10256,Category of countries that belong to the Country Codes of Country Regime Other,TP,East Timor
10256,Category of countries that belong to the Country Codes of Country Regime Other,CF,Central African Republic
10256,Category of countries that belong to the Country Codes of Country Regime Other,ZM,Zambia
10257,Category of simplified declaration types that do not expect and additional message to supplement the declaration,C,Simplified regular declaration
10257,Category of simplified declaration types that do not expect and additional message to supplement the declaration,J,C21
10258,Category of stand-alone supplementary declaration types,Y,Supplementary regular
10258,Category of stand-alone supplementary declaration types,Z,Local Clearance declaration
10259,Category of document types to be used for deferred payment accounts,DAN2,Deferred payment
10259,Category of document types to be used for deferred payment accounts,DAN1,Deferred payment
